0
56,61
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,7,7,7,6,6,4,4,102,202,200,200,200,200,201,201,201,201,201,201,201,201,200,200,200,111,102,112,111,4,6,7,7,7
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,7,7,7,6,6,4,7,112,111,200,200,200,200,201,201,201,201,201,201,201,201,201,200,200,103,103,102,102,103,4,6,7,7,7
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,7,7,6,6,4,4,102,103,202,200,200,200,201,201,201,201,201,201,201,201,201,200,200,202,111,111,103,111,104,6,7,7,7,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,7,7,6,6,4,6,111,103,202,200,200,200,201,200,201,201,201,201,201,201,201,200,200,200,200,115,103,111,115,4,7,7,7,7,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,6,6,7,4,103,103,104,115,200,200,200,200,201,201,200,201,201,201,201,201,201,201,200,200,202,104,111,103,104,6,7,7,7,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,6,6,4,4,7,111,103,104,202,202,200,200,200,201,200,200,201,201,201,201,201,201,201,200,200,200,115,103,104,115,4,7,7,7,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4,4,6,4,103,103,111,115,202,200,200,200,200,201,200,201,200,201,201,201,201,201,200,200,200,202,104,111,103,104,6,6,6,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4,4,4,103,111,111,103,103,104,202,200,200,200,200,201,200,201,200,201,200,200,200,201,200,200,200,115,103,103,111,115,4,4,4,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4,7,111,103,104,115,103,103,115,104,200,200,200,200,201,200,201,201,200,200,200,201,200,200,200,104,103,111,104,103,103,111,103,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,111,111,103,104,115,115,104,111,103,104,115,200,200,200,200,201,200,200,200,200,200,201,201,200,202,115,103,103,115,115,111,112,102,112,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,112,111,103,115,202,202,104,115,111,111,115,200,200,200,200,201,200,200,200,200,201,201,200,200,115,103,111,104,202,115,103,111,111,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,102,112,103,104,202,200,200,200,104,103,103,104,104,200,200,200,200,200,200,200,200,201,200,200,104,103,111,115,202,202,200,202,202,200,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,103,202,200,200,200,200,200,200,104,115,103,111,104,200,200,200,200,200,200,200,200,200,202,104,111,115,104,200,200,200,200,200,200,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,202,202,200,200,200,201,201,200,202,202,104,111,115,202,200,200,200,200,200,200,200,200,202,104,103,103,104,200,200,200,200,201,200,200,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,200,201,200,200,200,201,201,200,200,115,115,103,115,202,202,200,200,200,200,200,200,202,104,111,115,104,202,200,200,201,201,201,201,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,200,201,201,201,201,200,200,201,200,200,104,104,111,104,202,200,200,200,200,200,200,104,104,103,111,104,200,200,200,201,201,201,201,200,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,201,201,200,201,200,200,201,201,201,200,202,115,103,104,104,200,200,202,200,202,115,115,111,103,115,202,200,200,201,201,201,201,201,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,200,201,200,201,200,200,200,200,200,200,202,115,104,111,115,3,6,7,7,7,3,111,103,111,104,200,200,200,200,201,201,201,201,200,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,200,200,200,200,200,200,200,200,200,201,202,104,115,111,111,3,6,7,7,6,3,111,103,115,200,200,200,201,201,201,201,201,200,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,200,200,200,200,7,200,200,200,200,200,200,200,104,3,103,111,103,6,6,6,103,103,111,3,202,200,200,201,201,201,201,201,201,200,400,400,400,400,400,400,400,400,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,200,200,7,7,7,7,7,7,6,200,200,200,7,3,111,111,103,6,103,103,103,111,3,202,202,200,200,200,200,201,200,201,200,400,400,400,400,400,400,400,400,400,400
