18,20
3,3,3,3,102,302,300,300,300,300,300,300,300,300,300,300,302,102,3,3
3,3,3,102,302,300,300,300,300,300,300,300,300,300,300,300,302,102,3,3
3,3,3,102,302,302,302,300,300,300,302,302,302,300,300,302,105,102,102,102
3,3,102,102,105,105,302,302,302,302,105,302,302,302,302,105,105,302,302,102
3,102,102,105,105,105,105,105,302,302,105,105,302,105,105,105,302,302,302,302
102,302,302,302,302,105,105,105,105,105,107,105,105,107,105,302,302,300,300,300
302,300,300,302,302,302,302,105,105,105,107,107,107,107,105,302,300,301,301,301
300,301,300,300,300,300,302,302,302,105,107,107,107,105,302,302,300,301,301,301
301,301,301,301,301,300,300,302,105,107,107,107,107,105,302,300,300,300,301,300
301,301,301,301,301,300,300,302,105,107,107,107,105,302,302,302,300,300,300,300
301,301,301,301,300,300,302,105,105,105,105,105,105,105,105,302,302,300,300,302
301,300,300,300,300,302,105,105,302,302,302,302,302,105,105,105,302,302,302,102
300,302,302,302,302,105,105,302,300,300,300,300,302,105,105,105,105,105,102,3
300,102,102,302,105,105,302,300,301,301,300,300,302,302,105,105,105,102,102,3
102,3,102,102,102,302,302,300,301,301,300,300,302,302,302,302,102,102,3,3
3,102,3,102,102,302,300,301,301,301,300,300,300,300,300,302,102,102,3,3
3,3,3,3,102,302,300,301,301,301,301,301,301,300,302,102,102,3,3,3
3,3,3,102,302,300,301,301,301,301,301,301,300,302,102,102,102,3,3,3
0
0
