0
19,37
400,400,400,400,400,400,400,400,400,110,110,2,203,203,203,203,203,203,203,110,110,203,203,203,107,106,113,203,203,203,203,203,203,203,203,7,7
400,400,400,400,400,400,400,400,110,110,110,2,2,203,203,203,203,203,105,110,110,203,203,105,107,106,203,203,203,203,203,203,7,6,7,6,7
400,400,400,400,400,400,400,400,110,110,105,105,105,110,203,203,203,105,107,105,2,203,203,107,106,110,203,203,203,203,7,110,110,109,6,7,7
400,400,400,400,400,400,400,106,110,105,107,105,105,110,203,203,203,105,107,110,203,203,105,107,106,110,203,203,110,110,110,106,109,111,111,111,7
400,400,400,400,400,400,400,106,105,107,107,105,110,110,203,203,105,107,110,110,203,203,105,107,105,110,203,203,105,106,110,110,109,109,113,111,7
400,400,400,400,400,400,110,105,107,107,107,107,110,203,203,203,105,107,110,110,203,105,107,106,110,110,203,110,107,110,500,500,109,113,111,7,7
400,400,400,400,400,400,107,107,107,107,107,107,110,109,203,105,107,105,110,110,105,105,105,105,110,110,110,107,110,500,501,500,113,113,111,7,400
400,400,400,400,400,105,107,107,107,107,107,107,107,109,110,105,107,107,108,107,107,107,105,105,105,108,107,110,110,500,501,500,113,113,111,7,400
400,400,400,400,400,105,107,107,107,107,107,107,107,107,107,107,2,108,108,108,108,108,108,107,107,105,107,110,500,501,501,500,113,111,7,400,400
400,400,400,400,105,107,107,107,107,107,105,107,107,107,107,107,108,108,108,108,105,110,110,105,105,107,107,110,500,501,500,113,113,111,7,400,400
400,400,400,400,107,107,107,107,107,110,110,105,105,108,110,109,105,108,108,108,105,203,110,110,106,107,110,500,501,501,500,113,111,6,400,400,400
400,400,400,105,107,107,107,105,110,203,105,105,108,110,203,203,105,108,108,105,110,203,203,106,107,107,110,500,501,500,113,113,114,7,400,400,400
400,400,400,105,107,107,105,110,203,203,105,108,110,110,203,203,105,108,105,110,203,203,203,106,107,110,500,501,500,113,113,114,7,400,400,400,400
400,400,105,107,105,105,110,203,203,105,108,105,110,203,203,105,108,105,105,110,203,203,106,105,107,110,500,500,113,113,114,7,7,400,400,400,400
400,400,105,105,105,110,203,203,203,105,105,110,203,203,203,105,108,105,110,203,203,203,106,107,107,110,110,109,109,113,114,7,400,400,400,400,400
400,105,105,105,105,2,203,203,105,108,105,110,203,203,105,108,108,105,110,203,203,203,106,105,105,107,112,109,113,114,7,400,400,400,400,400,400
400,105,105,110,2,203,203,105,105,105,110,203,203,203,203,108,105,109,203,203,203,106,110,6,107,109,109,113,114,7,400,400,400,400,400,400,400
110,110,110,203,203,203,203,105,110,110,203,203,203,203,105,108,110,203,203,203,203,203,203,107,109,112,109,7,7,400,400,400,400,400,400,400,400
203,203,203,203,203,203,203,203,109,203,203,203,203,203,105,113,113,203,203,203,203,203,203,203,109,109,7,7,400,400,400,400,400,400,400,400,400
0
0
